,count,Locations
439,1,"University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|National Institutes of Health, Bethesda, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|University of Texas Health Science Center, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Science Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand"
440,1,"CHU Sart Tilman, Liege, Belgium"
441,1,"UH Angers, Angers, France|UH Besançon Jean Minjoz, Besancon, France|UH Brest Cavale Blanche, Brest, France|UH Clermont Ferrand Gabriel Montpied, Clermont Ferrand, France|UH Grenoble Michallon Hospital, Grenoble, France|UH Grenoble South Hospital, Grenoble, France|UH Nancy Central Hospital, Nancy, France|UH Nantes Hôtel Dieu, Nantes, France|UH Pitié Salpétrière AH HP, Paris, France|UH Tours CHRU Trousseau, Tours, France|UHTOURS, Tours, France"
442,1,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of"
443,1,"Advanced Clinical Research Institute, Anaheim, California, United States|Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States|University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Gastroenterology Center of Connecticut, Hamden, Connecticut, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Venture Research Institute, Miami, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|National Institutes of Health, Bethesda, Maryland, United States|Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States|Holy Name Hospital, Teaneck, New Jersey, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Dayton Science Institute, Dayton, Ohio, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|Memorial Hermann Hospital, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Sciences Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada"
444,1,"Sharp Memorial Hospital, San Diego, California, United States|Washington Hospital Center, Washington, District of Columbia, United States|Advocate Christ Medical Center, Oak Lawn, Illinois, United States|Jewish Hospital, Louisville, Kentucky, United States|University of Michigan, Ann Arbor, Michigan, United States|University of Minnesota, Minneapolis, Minnesota, United States|Mayo Clinic, Rochester, Minnesota, United States|Montefiore Medical Center, Bronx, New York, United States|Mount Sinai Medical Center, New York, New York, United States|Columbia University Medical Center, New York, New York, United States|Ohio State University Medical Center, Columbus, Ohio, United States|Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania, United States|Temple University Hospital, Philadelphia, Pennsylvania, United States|Intermountain Medical Center, Salt Lake City, Utah, United States|Sacred Heart Medical Center, Spokane, Washington, United States|University of Wisconsin, Madison, Wisconsin, United States|St. Luke's Medical Center, Milwaukee, Wisconsin, United States"
445,1,"University of Minnesota/Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Texas Heart Institute/St. Luke's Hospital, Houston, Texas, United States"
446,1,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States|UCLA Medical Center, Los Angeles, California, United States|University of California Medical Center, San Francisco, California, United States|Rocky Mountain Cancer Center, Denver, Colorado, United States|University of Florida, Gainesville, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Chicago Hospitals, Chicago, Illinois, United States|Loyola University Medical Center, Maywood, Illinois, United States|Indiana University Cancer Center, Indianapolis, Indiana, United States|St. Francis Cancer Center, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Tufts New England Medical Center, Boston, Massachusetts, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States|Mayo Medical Center, Rochester, Minnesota, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Kansas City Cancer Center, Lee's Summit, Missouri, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|New York Presbyterian Hospital, New York, New York, United States|University of North Carolina Hospitals, Chapel Hill, North Carolina, United States|Duke University Health System, Durham, North Carolina, United States|Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States|Jewish Hospital, Cincinnati, Ohio, United States|Ohio State University, Columbus, Ohio, United States|Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States|Thomas Jefferson University, Philadelphia, Pennsylvania, United States|Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|Oncology Hematology Association, Pittsburgh, Pennsylvania, United States|University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina(MUSC), Charleston, South Carolina, United States|Baylor University Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|St. Vincent's Hospital, Darlinghurst, Australia|Royal Brisbane Hospital, Herston, Australia|Peter Lougheed Centre, Calgary, Alberta, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada"
447,1,"University of Miami Miller School of Medicine, Miami, Florida, United States|Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
448,1,"UZA, Edeghem, Antwerpen, Belgium|Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium|AZ VUB Jette, Brussels, Brabant, Belgium|Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium|AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium|UZ Gent, Gent, Flanders Ost, Belgium|Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium|Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium|AZ St Jan, Brugge, West Flanders, Belgium|Hôpital Stuyvenberg, Antwerpen, Belgium|CHU Sart Tilman, Liege, Belgium|University Hospital Maastricht, Maastricht, Limburg, Netherlands"
449,1,"SUNY Upstate Medical University, Syracuse, New York, United States"
450,1,"Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium, Seattle, Washington, United States"
451,1,"University Clinic of Navarra, Navarra, Pamplona, Spain|Santa Creu i Sant Pau Hospital, Barcelona, Spain|Clinic i Provincial Hospital, Barcelona, Spain|University Hospital of Salamanca, Salamanca, Spain"
452,1,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of|Research center of Gastroenterology and Liver Disease, Tehran, Iran, Islamic Republic of"
453,1,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland"
454,1,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom|University College London Institute of Neurology, London, United Kingdom"
455,1,"University of Alabama at Birmingham, Birmingham, Alabama, United States|Arizona Cancer Center, Tucson, Arizona, United States|City of Hope, Duarte, California, United States|Univeristy of California San Francisco, San Francisco, California, United States|Yale New Haven Hospital, New Haven, Connecticut, United States|University of Miami, Miami, Florida, United States|All Children's Hospital, Saint Petersburg, Florida, United States|Emory University, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Northwestern Center for Clinical Research, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|University of Illinois - Chicago, Chicago, Illinois, United States|Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States|Univeristy of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Kansas Medical Center, Kansas City, Kansas, United States|University of Louisville, Louisville, Kentucky, United States|Louisiana State University, Shreveport, Louisiana, United States|University of Maryland/Greenbaum, Baltimore, Maryland, United States|Tufts-New England Medical Center, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, United States|Karmanos/Wayne State University, Detroit, Michigan, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States|Univeristy of Mississippi Medical Center, Jackson, Mississippi, United States|University of Nebraska, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Roswell Park, Buffalo, New York, United States|New York Presbyterian Hospital, New York, New York, United States|Mount Sinai Medical Center, New York, New York, United States|Columbia University/New York Presbyterian Hospital, New York, New York, United States|University of Rochester, Rochester, New York, United States|New York Medical College, Valhalla, New York, United States|Duke University, Durham, North Carolina, United States|Wake Forest Univeristy School of Medicine, Winston-Salem, North Carolina, United States|Oregon Health and Science University, Portland, Oregon, United States|Penn State Hershey Medical Center, Hershey, Pennsylvania, United States|Western Pennsylvania Cancer Institute, Pittsburgh, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Cancer Center at Medical City, Dallas, Texas, United States|Baylor University, Dallas, Texas, United States|Univeristy of Texas Southwestern Medical Center, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Texas Research Center, San Antonio, Texas, United States|Virginia Commonwealth/Massey Cancer Center, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|University of Wisconsin Madison, Madison, Wisconsin, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States|Royal Brisbane Hospital, Herston, Queensland, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Royal Perth Hospital, Perth, Western Australia, Australia|Co-Medica Research Network, Calgary, Alberta, Canada|British Columbia's Children's Hospital, Vancouver, British Columbia, Canada|Cancer Care Manitoba, Winnipeg, Manitoba, Canada|Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada|Hamilton Health Sciences Centre, Hamilton, Ontario, Canada|London Health Sciences Centre- Westminster Campus, London, Ontario, Canada|Ottawa Hospital, Ottawa, Ontario, Canada|Toronto General Hospital, Toronto, Ontario, Canada|Princess Margaret Hospital, Toronto, Ontario, Canada|Maisonneuve-Rosemont Hospital, Montreal, Quebec, Canada|Hopital Enfant-Jesus, Quebec, Canada|Hopital du Saint-Sacrement, Quebec, Canada|Universia degli Studi di Pesaro, Pesaro, PU, Italy|IRCCS Policlinico San Matteo, Pavia, Italy|Kantonsspital Basel, Basel, Switzerland|Barts & London School of Medicine, London, England, United Kingdom|John Radcliffe Hospital, Headington, Oxford, United Kingdom|Bristol Royal Hospital for Children, Bristol, UK, United Kingdom|Glasgow Royal Infirmary, Glasgow, UK, United Kingdom|Leeds General Infirmary, Leeds, UK, United Kingdom"
